13984 67.8572 53.9286 43.8265 0.1076 0.1105 0.0481 
13985 51.0203 55.0511 43.8265 0.0214 0.0626 0.0899 
13986 52.1428 55.0511 43.8265 0.1833 0.0707 0.0135 
13987 53.2652 55.0511 43.8265 0.0754 0.1139 0.0293 
13988 54.3877 55.0511 43.8265 0.0480 0.0771 0.0058 
13989 55.5102 55.0511 43.8265 0.0618 0.0311 0.0243 
13990 56.6326 55.0511 43.8265 0.0692 0.0393 0.0983 
13991 57.7551 55.0511 43.8265 0.0796 0.0558 0.0485 
13992 58.8775 55.0511 43.8265 0.0011 0.0778 0.0907 
13993 60.0000 55.0511 43.8265 0.0068 0.0601 0.0228 
13994 61.1225 55.0511 43.8265 0.0808 0.0400 0.1720 
13995 62.2449 55.0511 43.8265 0.1187 0.0493 0.0004 
13996 63.3674 55.0511 43.8265 0.0532 0.0905 0.0332 
13997 64.4898 55.0511 43.8265 0.0404 0.0149 0.0166 
13998 65.6123 55.0511 43.8265 0.0786 0.0928 0.1059 
13999 66.7348 55.0511 43.8265 0.0247 0.1214 0.0326 
14000 67.8572 55.0511 43.8265 0.0456 0.1081 0.0435 
14001 51.0203 56.1735 43.8265 0.0657 0.0387 0.0261 
14002 52.1428 56.1735 43.8265 0.0970 0.1778 0.0684 
14003 53.2652 56.1735 43.8265 0.0540 0.0606 0.0273 
14004 54.3877 56.1735 43.8265 0.0491 0.0608 0.0325 
14005 55.5102 56.1735 43.8265 0.0569 0.0357 0.0195 
14006 56.6326 56.1735 43.8265 0.0638 0.0659 0.0881 
14007 57.7551 56.1735 43.8265 0.0737 0.0314 0.1342 
14008 58.8775 56.1735 43.8265 0.1345 0.0262 0.0316 
14009 60.0000 56.1735 43.8265 0.0211 0.0303 0.0000 
14010 61.1225 56.1735 43.8265 0.0090 0.1826 0.0825 
14011 62.2449 56.1735 43.8265 0.0248 0.0544 0.0688 
14012 63.3674 56.1735 43.8265 0.0257 0.1292 0.0128 
14013 64.4898 56.1735 43.8265 0.0052 0.0192 0.0111 
14014 65.6123 56.1735 43.8265 0.0486 0.0575 0.0676 
14015 66.7348 56.1735 43.8265 0.0170 0.0558 0.0079 
14016 67.8572 56.1735 43.8265 0.0491 0.0104 0.0195 
14017 51.0203 57.2960 43.8265 0.0761 0.0060 0.0584 
14018 52.1428 57.2960 43.8265 0.1387 0.0071 0.0636 
14019 53.2652 57.2960 43.8265 0.0311 0.0055 0.0973 
14020 54.3877 57.2960 43.8265 0.0925 0.0085 0.1498 
14021 55.5102 57.2960 43.8265 0.0116 0.0690 0.0625 
14022 56.6326 57.2960 43.8265 0.0006 0.0904 0.0112 
14023 57.7551 57.2960 43.8265 0.0676 0.1116 0.0497 
14024 58.8775 57.2960 43.8265 0.0485 0.0258 0.0137 
14025 60.0000 57.2960 43.8265 0.0212 0.0018 0.0244 
14026 61.1225 57.2960 43.8265 0.0453 0.0364 0.0359 
14027 62.2449 57.2960 43.8265 0.0721 0.0214 0.0244 
14028 63.3674 57.2960 43.8265 0.0096 0.0657 0.0295 
14029 64.4898 57.2960 43.8265 0.0810 0.0760 0.0343 
14030 65.6123 57.2960 43.8265 0.0510 0.0399 0.0796 
14031 66.7348 57.2960 43.8265 0.0025 0.0319 0.0630 
14032 67.8572 57.2960 43.8265 0.0346 0.0443 0.0109 
14033 51.0203 58.4185 43.8265 0.0372 0.0853 0.0141 
14034 52.1428 58.4185 43.8265 0.0266 0.0495 0.1260 
14035 53.2652 58.4185 43.8265 0.0489 0.0264 0.1349 
14036 54.3877 58.4185 43.8265 0.0146 0.0147 0.0097 
14037 55.5102 58.4185 43.8265 0.0510 0.0323 0.0100 
14038 56.6326 58.4185 43.8265 0.0388 0.0334 0.0003 
14039 57.7551 58.4185 43.8265 0.0309 0.0652 0.0278 
14040 58.8775 58.4185 43.8265 0.1287 0.1048 0.0445 
14041 60.0000 58.4185 43.8265 0.0464 0.0465 0.0030 
14042 61.1225 58.4185 43.8265 0.0462 0.0246 0.0029 
14043 62.2449 58.4185 43.8265 0.1504 0.0457 0.0269 
14044 63.3674 58.4185 43.8265 0.0011 0.0081 0.0209 
14045 64.4898 58.4185 43.8265 0.0134 0.0412 0.0217 
14046 65.6123 58.4185 43.8265 0.0241 0.0845 0.0367 
14047 66.7348 58.4185 43.8265 0.0428 0.0311 0.0820 
14048 67.8572 58.4185 43.8265 0.0398 0.0754 0.0224 
14049 51.0203 59.5409 43.8265 0.0236 0.0188 0.0304 
14050 52.1428 59.5409 43.8265 0.1354 0.0049 0.0640 
14051 53.2652 59.5409 43.8265 0.0524 0.0072 0.0430 
14052 54.3877 59.5409 43.8265 0.0135 0.0161 0.0269 
14053 55.5102 59.5409 43.8265 0.0166 0.0758 0.0085 
14054 56.6326 59.5409 43.8265 0.0404 0.0491 0.0174 
14055 57.7551 59.5409 43.8265 0.0203 0.1245 0.0018 
14056 58.8775 59.5409 43.8265 0.0099 0.0431 0.0298 
14057 60.0000 59.5409 43.8265 0.0967 0.0955 0.0507 
14058 61.1225 59.5409 43.8265 0.0001 0.1080 0.0228 
14059 62.2449 59.5409 43.8265 0.0378 0.0204 0.1005 
14060 63.3674 59.5409 43.8265 0.0613 0.0163 0.0184 
14061 64.4898 59.5409 43.8265 0.1079 0.0400 0.0133 
14062 65.6123 59.5409 43.8265 0.0438 0.0412 0.0128 
14063 66.7348 59.5409 43.8265 0.1000 0.0759 0.1407 
14064 67.8572 59.5409 43.8265 0.0114 0.0455 0.0008 
14065 51.0203 60.6634 43.8265 0.0792 0.0009 0.1595 
14066 52.1428 60.6634 43.8265 0.1191 0.0032 0.0027 
14067 53.2652 60.6634 43.8265 0.0226 0.0380 0.0783 
14068 54.3877 60.6634 43.8265 0.0642 0.0368 0.0600 
14069 55.5102 60.6634 43.8265 0.0218 0.0080 0.0156 
14070 56.6326 60.6634 43.8265 0.0017 0.0771 0.0058 
14071 57.7551 60.6634 43.8265 0.1546 0.0631 0.0665 
14072 58.8775 60.6634 43.8265 0.0547 0.0261 0.0372 
14073 60.0000 60.6634 43.8265 0.0669 0.0018 0.0445 
14074 61.1225 60.6634 43.8265 0.0120 0.0177 0.0578 
14075 62.2449 60.6634 43.8265 0.0182 0.0061 0.0509 
14076 63.3674 60.6634 43.8265 0.0028 0.0207 0.0624 
14077 64.4898 60.6634 43.8265 0.2085 0.0976 0.0911 
14078 65.6123 60.6634 43.8265 0.0362 0.1127 0.0921 
14079 66.7348 60.6634 43.8265 0.0283 0.0321 0.0906 
14080 67.8572 60.6634 43.8265 0.0570 0.1697 0.0703 
14081 51.0203 61.7859 43.8265 0.0859 0.0125 0.0655 
14082 52.1428 61.7859 43.8265 0.0569 0.0016 0.0319 
14083 53.2652 61.7859 43.8265 0.0584 0.0163 0.0240 
14084 54.3877 61.7859 43.8265 0.1053 0.0082 0.0207 
14085 55.5102 61.7859 43.8265 0.0325 0.0249 0.0222 
14086 56.6326 61.7859 43.8265 0.0154 0.0858 0.0495 
14087 57.7551 61.7859 43.8265 0.2047 0.0466 0.1258 
14088 58.8775 61.7859 43.8265 0.0875 0.0698 0.0922 
14089 60.0000 61.7859 43.8265 0.1343 0.0410 0.1019 
14090 61.1225 61.7859 43.8265 0.0800 0.0533 0.0950 
14091 62.2449 61.7859 43.8265 0.0393 0.0700 0.1041 
14092 63.3674 61.7859 43.8265 0.0383 0.0390 0.0588 
14093 64.4898 61.7859 43.8265 0.0349 0.0625 0.0323 
14094 65.6123 61.7859 43.8265 0.0438 0.1647 0.0209 
14095 66.7348 61.7859 43.8265 0.0837 0.0579 0.0617 
14096 67.8572 61.7859 43.8265 0.0240 0.0066 0.0066 
14097 51.0203 62.9083 43.8265 0.0304 0.0573 0.0482 
14098 52.1428 62.9083 43.8265 0.0283 0.0102 0.0074 
14099 53.2652 62.9083 43.8265 0.1284 0.0179 0.0156 
14100 54.3877 62.9083 43.8265 0.0339 0.0298 0.0375 
14101 55.5102 62.9083 43.8265 0.0211 0.0367 0.0759 
14102 56.6326 62.9083 43.8265 0.0263 0.1073 0.0058 
14103 57.7551 62.9083 43.8265 0.1941 0.2013 0.0137 
14104 58.8775 62.9083 43.8265 0.1059 0.0690 0.0198 
14105 60.0000 62.9083 43.8265 0.0720 0.0322 0.0294 
14106 61.1225 62.9083 43.8265 0.0170 0.0147 0.0463 
14107 62.2449 62.9083 43.8265 0.0264 0.1558 0.0856 
14108 63.3674 62.9083 43.8265 0.0714 0.0194 0.0768 
14109 64.4898 62.9083 43.8265 0.0292 0.0416 0.1074 
14110 65.6123 62.9083 43.8265 0.1885 0.0226 0.0480 
14111 66.7348 62.9083 43.8265 0.0279 0.0493 0.0425 
14112 67.8572 62.9083 43.8265 0.0289 0.0500 0.0189 
14113 51.0203 64.0308 43.8265 0.0354 0.0959 0.0223 
14114 52.1428 64.0308 43.8265 0.0030 0.0536 0.0241 
14115 53.2652 64.0308 43.8265 0.0416 0.0080 0.0067 
14116 54.3877 64.0308 43.8265 0.0273 0.0318 0.0508 
14117 55.5102 64.0308 43.8265 0.0210 0.0312 0.1804 
14118 56.6326 64.0308 43.8265 0.0343 0.0876 0.0065 
14119 57.7551 64.0308 43.8265 0.0714 0.1109 0.0283 
14120 58.8775 64.0308 43.8265 0.0297 0.0285 0.0017 
14121 60.0000 64.0308 43.8265 0.0546 0.0603 0.0804 
14122 61.1225 64.0308 43.8265 0.0150 0.0198 0.0268 
14123 62.2449 64.0308 43.8265 0.0324 0.0088 0.1059 
14124 63.3674 64.0308 43.8265 0.1189 0.1016 0.0159 
14125 64.4898 64.0308 43.8265 0.0030 0.0684 0.1615 
14126 65.6123 64.0308 43.8265 0.0204 0.0746 0.0318 
14127 66.7348 64.0308 43.8265 0.1144 0.1294 0.1029 
14128 67.8572 64.0308 43.8265 0.0057 0.0092 0.0348 
14129 51.0203 65.1532 43.8265 0.0158 0.0850 0.0047 
14130 52.1428 65.1532 43.8265 0.0131 0.0253 0.0112 
14131 53.2652 65.1532 43.8265 0.0607 0.0018 0.0974 
14132 54.3877 65.1532 43.8265 0.0660 0.0219 0.0094 
14133 55.5102 65.1532 43.8265 0.0510 0.1721 0.0300 
14134 56.6326 65.1532 43.8265 0.1190 0.0410 0.1642 
14135 57.7551 65.1532 43.8265 0.0677 0.0216 0.1327 
14136 58.8775 65.1532 43.8265 0.0095 0.0378 0.0079 
14137 60.0000 65.1532 43.8265 0.0091 0.0040 0.0105 
14138 61.1225 65.1532 43.8265 0.0319 0.0373 0.0664 
14139 62.2449 65.1532 43.8265 0.0083 0.0014 0.0043 
14140 63.3674 65.1532 43.8265 0.0711 0.0068 0.0005 
14141 64.4898 65.1532 43.8265 0.0115 0.0071 0.0644 
14142 65.6123 65.1532 43.8265 0.0348 0.1254 0.0313 
14143 66.7348 65.1532 43.8265 0.0607 0.0273 0.0533 
14144 67.8572 65.1532 43.8265 0.0402 0.0629 0.0896 
14145 51.0203 66.2757 43.8265 0.1035 0.0284 0.0605 
14146 52.1428 66.2757 43.8265 0.0041 0.0988 0.0462 
14147 53.2652 66.2757 43.8265 0.0952 0.0514 0.0432 
14148 54.3877 66.2757 43.8265 0.0056 0.0664 0.0736 
14149 55.5102 66.2757 43.8265 0.1388 0.2103 0.0495 
14150 56.6326 66.2757 43.8265 0.0330 0.0175 0.0512 
14151 57.7551 66.2757 43.8265 0.0709 0.0498 0.0512 
14152 58.8775 66.2757 43.8265 0.0078 0.0823 0.0619 
14153 60.0000 66.2757 43.8265 0.0177 0.1532 0.0796 
14154 61.1225 66.2757 43.8265 0.0687 0.0226 0.0441 
14155 62.2449 66.2757 43.8265 0.0049 0.0355 0.0155 
14156 63.3674 66.2757 43.8265 0.0083 0.0837 0.0497 
14157 64.4898 66.2757 43.8265 0.0799 0.0406 0.0268 
14158 65.6123 66.2757 43.8265 0.0535 0.0151 0.0859 
14159 66.7348 66.2757 43.8265 0.1208 0.0086 0.0078 
14160 67.8572 66.2757 43.8265 0.0053 0.0536 0.0551 
14161 51.0203 67.3982 43.8265 0.0169 0.0128 0.0920 
14162 52.1428 67.3982 43.8265 0.0503 0.0487 0.0349 
14163 53.2652 67.3982 43.8265 0.0037 0.0107 0.0025 
14164 54.3877 67.3982 43.8265 0.0233 0.0381 0.0090 
14165 55.5102 67.3982 43.8265 0.0702 0.0296 0.0697 
14166 56.6326 67.3982 43.8265 0.2108 0.0370 0.0288 
14167 57.7551 67.3982 43.8265 0.0610 0.0826 0.0221 
14168 58.8775 67.3982 43.8265 0.0721 0.0677 0.0949 
14169 60.0000 67.3982 43.8265 0.0243 0.0367 0.0418 
14170 61.1225 67.3982 43.8265 0.0803 0.0060 0.0308 
14171 62.2449 67.3982 43.8265 0.0606 0.0122 0.0191 
14172 63.3674 67.3982 43.8265 0.1022 0.1032 0.0539 
14173 64.4898 67.3982 43.8265 0.0041 0.0001 0.0815 
14174 65.6123 67.3982 43.8265 0.0064 0.0465 0.0331 
14175 66.7348 67.3982 43.8265 0.0718 0.0521 0.1257 
14176 67.8572 67.3982 43.8265 0.1315 0.0414 0.0059 
14177 51.0203 68.5206 43.8265 0.0364 0.1418 0.0619 
14178 52.1428 68.5206 43.8265 0.0295 0.0640 0.0585 
14179 53.2652 68.5206 43.8265 0.0353 0.0187 0.0399 
14180 54.3877 68.5206 43.8265 0.0232 0.1066 0.1124 
14181 55.5102 68.5206 43.8265 0.0406 0.0811 0.0349 
14182 56.6326 68.5206 43.8265 0.0499 0.0042 0.0204 
14183 57.7551 68.5206 43.8265 0.0282 0.0347 0.0810 
14184 58.8775 68.5206 43.8265 0.0212 0.0029 0.0239 
14185 60.0000 68.5206 43.8265 0.1131 0.0797 0.1029 
14186 61.1225 68.5206 43.8265 0.1581 0.0567 0.0258 
14187 62.2449 68.5206 43.8265 0.0744 0.0251 0.1237 
14188 63.3674 68.5206 43.8265 0.0119 0.0303 0.0019 
14189 64.4898 68.5206 43.8265 0.0170 0.0154 0.0056 
14190 65.6123 68.5206 43.8265 0.0157 0.0705 0.1158 
14191 66.7348 68.5206 43.8265 0.0932 0.1452 0.0621 
14192 67.8572 68.5206 43.8265 0.0039 0.0835 0.0054 
14193 51.0203 69.6431 43.8265 0.0881 0.0047 0.0033 
14194 52.1428 69.6431 43.8265 0.0243 0.0151 0.0381 
14195 53.2652 69.6431 43.8265 0.0395 0.0390 0.0753 
14196 54.3877 69.6431 43.8265 0.0686 0.1951 0.0603 
14197 55.5102 69.6431 43.8265 0.0814 0.0329 0.0191 
14198 56.6326 69.6431 43.8265 0.0073 0.0362 0.0397 
14199 57.7551 69.6431 43.8265 0.0280 0.0198 0.0540 
14200 58.8775 69.6431 43.8265 0.0565 0.0809 0.0657 
14201 60.0000 69.6431 43.8265 0.1291 0.0169 0.0713 
14202 61.1225 69.6431 43.8265 0.1059 0.0001 0.0150 
14203 62.2449 69.6431 43.8265 0.0889 0.0858 0.0446 
14204 63.3674 69.6431 43.8265 0.0573 0.0099 0.0319 
14205 64.4898 69.6431 43.8265 0.0932 0.0150 0.0426 
14206 65.6123 69.6431 43.8265 0.0317 0.0037 0.0868 
14207 66.7348 69.6431 43.8265 0.0127 0.0217 0.0436 
14208 67.8572 69.6431 43.8265 0.0374 0.0302 0.0608 
14209 51.0203 70.7655 43.8265 0.0107 0.0859 0.0595 
14210 52.1428 70.7655 43.8265 0.0229 0.0781 0.0853 
14211 53.2652 70.7655 43.8265 0.0099 0.0422 0.0385 
14212 54.3877 70.7655 43.8265 0.1167 0.0434 0.0766 
14213 55.5102 70.7655 43.8265 0.1274 0.0626 0.0036 
14214 56.6326 70.7655 43.8265 0.0194 0.0184 0.0394 
14215 57.7551 70.7655 43.8265 0.0645 0.0839 0.0689 
14216 58.8775 70.7655 43.8265 0.0464 0.1171 0.0468 
14217 60.0000 70.7655 43.8265 0.0499 0.0129 0.0030 
14218 61.1225 70.7655 43.8265 0.0745 0.1002 0.0488 
14219 62.2449 70.7655 43.8265 0.0205 0.0057 0.0502 
14220 63.3674 70.7655 43.8265 0.0409 0.0621 0.0069 
14221 64.4898 70.7655 43.8265 0.0673 0.0113 0.0206 
14222 65.6123 70.7655 43.8265 0.0705 0.0405 0.0306 
14223 66.7348 70.7655 43.8265 0.0222 0.0438 0.0600 
14224 67.8572 70.7655 43.8265 0.0949 0.0989 0.0462 
14225 51.0203 71.8880 43.8265 0.0929 0.1045 0.0674 
14226 52.1428 71.8880 43.8265 0.0240 0.0062 0.0817 
14227 53.2652 71.8880 43.8265 0.1084 0.0806 0.0693 
14228 54.3877 71.8880 43.8265 0.0229 0.0243 0.0611 
14229 55.5102 71.8880 43.8265 0.0912 0.0281 0.1131 
14230 56.6326 71.8880 43.8265 0.0067 0.0163 0.0810 
14231 57.7551 71.8880 43.8265 0.0071 0.0209 0.0285 
14232 58.8775 71.8880 43.8265 0.1232 0.0404 0.1273 
14233 60.0000 71.8880 43.8265 0.1188 0.0211 0.0771 
14234 61.1225 71.8880 43.8265 0.0888 0.0467 0.0519 
14235 62.2449 71.8880 43.8265 0.0410 0.0745 0.0067 
14236 63.3674 71.8880 43.8265 0.0119 0.0166 0.0287 
14237 64.4898 71.8880 43.8265 0.1223 0.0400 0.0498 
14238 65.6123 71.8880 43.8265 0.0347 0.0540 0.1522 
14239 66.7348 71.8880 43.8265 0.0444 0.0158 0.0451 
14240 67.8572 71.8880 43.8265 0.0438 0.0365 0.0023 
14241 51.0203 73.0105 43.8265 0.0132 0.0008 0.0117 
14242 52.1428 73.0105 43.8265 0.1263 0.0501 0.0911 
14243 53.2652 73.0105 43.8265 0.0254 0.0408 0.1736 
14244 54.3877 73.0105 43.8265 0.1031 0.0837 0.1582 
14245 55.5102 73.0105 43.8265 0.0819 0.1381 0.0812 
14246 56.6326 73.0105 43.8265 0.0306 0.0608 0.0234 
14247 57.7551 73.0105 43.8265 0.0472 0.0610 0.0185 
14248 58.8775 73.0105 43.8265 0.1087 0.0244 0.0273 
14249 60.0000 73.0105 43.8265 0.0415 0.0369 0.0110 
14250 61.1225 73.0105 43.8265 0.0010 0.0196 0.0928 
14251 62.2449 73.0105 43.8265 0.1034 0.0047 0.1172 
14252 63.3674 73.0105 43.8265 0.1789 0.0890 0.0526 
14253 64.4898 73.0105 43.8265 0.0151 0.0874 0.0484 
14254 65.6123 73.0105 43.8265 0.0156 0.1113 0.0368 
14255 66.7348 73.0105 43.8265 0.0574 0.0835 0.0806 
14256 67.8572 73.0105 43.8265 0.0072 0.0133 0.0675 
14257 51.0203 74.1329 43.8265 0.0203 0.0059 0.0385 
14258 52.1428 74.1329 43.8265 0.0444 0.1319 0.0149 
14259 53.2652 74.1329 43.8265 0.0480 0.0280 0.0159 
14260 54.3877 74.1329 43.8265 0.0670 0.0491 0.0310 
14261 55.5102 74.1329 43.8265 0.0364 0.0281 0.0284 
14262 56.6326 74.1329 43.8265 0.0735 0.0097 0.0139 
14263 57.7551 74.1329 43.8265 0.0082 0.0588 0.0133 
14264 58.8775 74.1329 43.8265 0.0110 0.0236 0.0120 
14265 60.0000 74.1329 43.8265 0.0516 0.1297 0.0287 
14266 61.1225 74.1329 43.8265 0.0610 0.0681 0.0719 
14267 62.2449 74.1329 43.8265 0.1518 0.0143 0.1883 
14268 63.3674 74.1329 43.8265 0.0572 0.0266 0.1127 
14269 64.4898 74.1329 43.8265 0.0089 0.0919 0.0357 
14270 65.6123 74.1329 43.8265 0.0352 0.0434 0.0445 
14271 66.7348 74.1329 43.8265 0.1279 0.1036 0.1118 
14272 67.8572 74.1329 43.8265 0.0879 0.0885 0.0471 
14273 51.0203 75.2554 43.8265 0.0220 0.1021 0.0245 
14274 52.1428 75.2554 43.8265 0.0294 0.0220 0.0992 
14275 53.2652 75.2554 43.8265 0.0394 0.0063 0.0428 
14276 54.3877 75.2554 43.8265 0.1290 0.0680 0.0998 
14277 55.5102 75.2554 43.8265 0.0313 0.1751 0.0537 
14278 56.6326 75.2554 43.8265 0.1443 0.0392 0.1033 
14279 57.7551 75.2554 43.8265 0.0368 0.0581 0.1646 
14280 58.8775 75.2554 43.8265 0.0624 0.1861 0.1168 
14281 60.0000 75.2554 43.8265 0.0315 0.0309 0.0781 
14282 61.1225 75.2554 43.8265 0.0001 0.0229 0.0315 
14283 62.2449 75.2554 43.8265 0.0208 0.0023 0.0766 
14284 63.3674 75.2554 43.8265 0.0527 0.0868 0.0122 
14285 64.4898 75.2554 43.8265 0.0311 0.0256 0.0098 
14286 65.6123 75.2554 43.8265 0.0354 0.0112 0.0273 
14287 66.7348 75.2554 43.8265 0.1015 0.0407 0.0309 
14288 67.8572 75.2554 43.8265 0.0001 0.0095 0.0007 
14289 51.0203 23.6221 44.9489 0.0096 0.0102 0.0201 
14290 52.1428 23.6221 44.9489 0.0132 0.1290 0.0021 
14291 53.2652 23.6221 44.9489 0.0854 0.0449 0.0204 
14292 54.3877 23.6221 44.9489 0.0002 0.0723 0.0281 
14293 55.5102 23.6221 44.9489 0.0851 0.0788 0.0544 
14294 56.6326 23.6221 44.9489 0.0070 0.0594 0.0271 
14295 57.7551 23.6221 44.9489 0.1679 0.0306 0.1246 
14296 58.8775 23.6221 44.9489 0.1065 0.1308 0.0588 
14297 60.0000 23.6221 44.9489 0.1043 0.0397 0.0450 
14298 61.1225 23.6221 44.9489 0.0965 0.1170 0.0537 
14299 62.2449 23.6221 44.9489 0.0506 0.1270 0.0226 
14300 63.3674 23.6221 44.9489 0.0380 0.0835 0.0543 
14301 64.4898 23.6221 44.9489 0.1032 0.0496 0.0252 
14302 65.6123 23.6221 44.9489 0.0503 0.0290 0.0204 
14303 66.7348 23.6221 44.9489 0.0726 0.1149 0.1848 
14304 67.8572 23.6221 44.9489 0.0747 0.0107 0.0044 
14305 51.0203 24.7446 44.9489 0.0338 0.0426 0.0610 
14306 52.1428 24.7446 44.9489 0.0896 0.0328 0.0577 
14307 53.2652 24.7446 44.9489 0.0584 0.0462 0.0545 
14308 54.3877 24.7446 44.9489 0.0311 0.0384 0.0277 
14309 55.5102 24.7446 44.9489 0.0023 0.0893 0.0720 
14310 56.6326 24.7446 44.9489 0.0504 0.1279 0.0779 
14311 57.7551 24.7446 44.9489 0.0574 0.1263 0.1060 
14312 58.8775 24.7446 44.9489 0.0254 0.0336 0.0176 
14313 60.0000 24.7446 44.9489 0.0351 0.0384 0.0712 
14314 61.1225 24.7446 44.9489 0.0216 0.0031 0.0400 
14315 62.2449 24.7446 44.9489 0.0193 0.1147 0.0215 
14316 63.3674 24.7446 44.9489 0.0304 0.0173 0.0431 
14317 64.4898 24.7446 44.9489 0.1072 0.0519 0.1397 
14318 65.6123 24.7446 44.9489 0.0528 0.0890 0.0792 
14319 66.7348 24.7446 44.9489 0.0074 0.0355 0.0731 
14320 67.8572 24.7446 44.9489 0.0304 0.0179 0.0069 
14321 51.0203 25.8671 44.9489 0.0380 0.0206 0.0293 
14322 52.1428 25.8671 44.9489 0.0256 0.1436 0.1056 
14323 53.2652 25.8671 44.9489 0.0230 0.1407 0.0383 
14324 54.3877 25.8671 44.9489 0.0753 0.0214 0.1478 
14325 55.5102 25.8671 44.9489 0.0684 0.0227 0.0068 
14326 56.6326 25.8671 44.9489 0.1302 0.2090 0.1168 
14327 57.7551 25.8671 44.9489 0.0946 0.0217 0.0175 
14328 58.8775 25.8671 44.9489 0.0019 0.0563 0.0028 
14329 60.0000 25.8671 44.9489 0.0154 0.0360 0.0460 
14330 61.1225 25.8671 44.9489 0.0022 0.0218 0.0236 
14331 62.2449 25.8671 44.9489 0.0458 0.0463 0.0356 
14332 63.3674 25.8671 44.9489 0.1148 0.0131 0.0770 
14333 64.4898 25.8671 44.9489 0.0529 0.1245 0.0687 
14334 65.6123 25.8671 44.9489 0.0228 0.0021 0.0582 
14335 66.7348 25.8671 44.9489 0.2319 0.0733 0.0298 
14336 67.8572 25.8671 44.9489 0.0046 0.0800 0.0536 
14337 51.0203 26.9895 44.9489 0.1257 0.1331 0.1602 
14338 52.1428 26.9895 44.9489 0.0969 0.0276 0.0128 
14339 53.2652 26.9895 44.9489 0.0418 0.0291 0.0196 
14340 54.3877 26.9895 44.9489 0.0638 0.0200 0.0745 
14341 55.5102 26.9895 44.9489 0.0337 0.0158 0.0464 
14342 56.6326 26.9895 44.9489 0.0421 0.0331 0.0163 
14343 57.7551 26.9895 44.9489 0.0743 0.0314 0.0356 
14344 58.8775 26.9895 44.9489 0.0720 0.0469 0.0764 
14345 60.0000 26.9895 44.9489 0.1625 0.0141 0.0731 
14346 61.1225 26.9895 44.9489 0.0350 0.0076 0.0627 
14347 62.2449 26.9895 44.9489 0.1289 0.0732 0.1381 
14348 63.3674 26.9895 44.9489 0.0129 0.0498 0.0300 
14349 64.4898 26.9895 44.9489 0.1002 0.0755 0.0373 
14350 65.6123 26.9895 44.9489 0.0410 0.1085 0.0269 
14351 66.7348 26.9895 44.9489 0.0714 0.0896 0.0440 
14352 67.8572 26.9895 44.9489 0.2570 0.0964 0.1257 
14353 51.0203 28.1120 44.9489 0.0123 0.0070 0.0065 
14354 52.1428 28.1120 44.9489 0.0530 0.0137 0.0511 
14355 53.2652 28.1120 44.9489 0.0049 0.0963 0.0673 
14356 54.3877 28.1120 44.9489 0.1563 0.0312 0.0184 
14357 55.5102 28.1120 44.9489 0.0574 0.0426 0.0187 
14358 56.6326 28.1120 44.9489 0.0138 0.0772 0.1595 
14359 57.7551 28.1120 44.9489 0.0813 0.0178 0.1561 
14360 58.8775 28.1120 44.9489 0.1144 0.0004 0.0427 
14361 60.0000 28.1120 44.9489 0.0818 0.0147 0.0301 
14362 61.1225 28.1120 44.9489 0.0059 0.0608 0.0387 
14363 62.2449 28.1120 44.9489 0.0764 0.0136 0.0137 
14364 63.3674 28.1120 44.9489 0.0012 0.0053 0.0182 
14365 64.4898 28.1120 44.9489 0.0583 0.0301 0.1110 
14366 65.6123 28.1120 44.9489 0.0286 0.0800 0.0554 
14367 66.7348 28.1120 44.9489 0.0314 0.0143 0.0185 
14368 67.8572 28.1120 44.9489 0.0643 0.0175 0.0038 
14369 51.0203 29.2345 44.9489 0.0278 0.0109 0.0033 
14370 52.1428 29.2345 44.9489 0.1238 0.1102 0.0754 
14371 53.2652 29.2345 44.9489 0.0241 0.0848 0.0054 
14372 54.3877 29.2345 44.9489 0.1254 0.0682 0.0575 
14373 55.5102 29.2345 44.9489 0.0231 0.0241 0.0663 
14374 56.6326 29.2345 44.9489 0.0154 0.0153 0.0969 
14375 57.7551 29.2345 44.9489 0.0767 0.0618 0.1081 
14376 58.8775 29.2345 44.9489 0.1426 0.0416 0.0453 
14377 60.0000 29.2345 44.9489 0.0773 0.1143 0.1140 
14378 61.1225 29.2345 44.9489 0.0046 0.0087 0.0021 
14379 62.2449 29.2345 44.9489 0.0366 0.0182 0.0915 
14380 63.3674 29.2345 44.9489 0.0158 0.0110 0.0576 
14381 64.4898 29.2345 44.9489 0.0054 0.0840 0.0538 
14382 65.6123 29.2345 44.9489 0.0062 0.0033 0.0068 
14383 66.7348 29.2345 44.9489 0.0290 0.0349 0.1002 
14384 67.8572 29.2345 44.9489 0.0101 0.0750 0.0280 
14385 51.0203 30.3569 44.9489 0.0239 0.0025 0.0957 
14386 52.1428 30.3569 44.9489 0.0809 0.0138 0.0606 
14387 53.2652 30.3569 44.9489 0.0211 0.0220 0.0266 
14388 54.3877 30.3569 44.9489 0.0472 0.0389 0.0501 
14389 55.5102 30.3569 44.9489 0.0163 0.0043 0.0107 
14390 56.6326 30.3569 44.9489 0.0048 0.0861 0.1297 
14391 57.7551 30.3569 44.9489 0.0316 0.0159 0.0274 
14392 58.8775 30.3569 44.9489 0.0542 0.0945 0.0319 
14393 60.0000 30.3569 44.9489 0.0178 0.0169 0.0574 
14394 61.1225 30.3569 44.9489 0.0388 0.1198 0.1311 
